Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Ayur Essence,Tulsi (493mg) + Brahmi (142mg),"Enhances energy, Supports joint health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+91,Baidhyanath,30,35,35
Ayur Extract,Giloy (442mg) + Ashwagandha (240mg) + Giloy (341mg),"Relieves stress, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10950,Zandu,37,22,41
Nature Heal,Giloy (450mg) + Brahmi (295mg),Improves skin health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3249,Dabur,54,16,30
Ayur Remedy,Ashwagandha (240mg) + Neem (414mg) + Shatavari (202mg),"Improves digestion, Improves skin health","Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7230,Charak,26,45,29
Nature Remedy,Brahmi (141mg) + Giloy (136mg) + Tulsi (222mg),"Aids in weight management, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+826,Dabur,55,38,7
Ayur Blend,Shatavari (447mg),Enhances energy,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8561,Zandu,45,38,17
Herbo Blend,Amla (150mg) + Tulsi (420mg),"Relieves stress, Enhances energy",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6530,Patanjali,26,28,46
Pura Care,Brahmi (141mg) + Shatavari (500mg) + Giloy (171mg),Boosts immunity,"Fatigue, Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3993,Baidhyanath,29,23,48
Veda Remedy,Brahmi (125mg),"Supports joint health, Relieves stress","Nausea, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8712,Patanjali,27,32,41
Nature Essence,Brahmi (450mg),"Enhances energy, Improves digestion, Supports liver health","Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7571,Charak,43,36,21
Botani Care,Amla (111mg),"Promotes hair growth, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10607,Patanjali,38,40,22
Botani Remedy,Brahmi (365mg) + Tulsi (169mg) + Giloy (257mg),"Enhances energy, Improves skin health, Supports joint health","Stomach upset, Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2935,Dabur,23,40,37
Ayur Care,Brahmi (104mg),Boosts immunity,Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11965,Patanjali,33,17,50
Botani Plus,Neem (330mg) + Tulsi (396mg) + Brahmi (430mg),"Aids in weight management, Relieves stress, Supports joint health","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7344,Charak,33,14,53
Botani Extract,Brahmi (494mg),"Improves digestion, Enhances energy","Diarrhea, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5442,Patanjali,59,42,-1
Herbo Remedy,Brahmi (245mg) + Ashwagandha (313mg) + Giloy (133mg),"Supports joint health, Boosts immunity",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7991,Charak,55,45,0
Botani Plus,Ashwagandha (107mg) + Amla (425mg),Improves skin health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11950,Charak,65,48,-13
Nature Essence,Neem (471mg),Promotes hair growth,"Diarrhea, Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3895,Himalaya,70,17,13
Pura Essence,Tulsi (445mg) + Neem (394mg),Boosts immunity,"Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9854,Dabur,50,22,28
Veda Blend,Amla (320mg) + Giloy (160mg),"Improves digestion, Aids in weight management, Improves skin health","Dizziness, Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6981,Zandu,49,17,34
Ayur Plus,Brahmi (390mg) + Giloy (152mg),"Aids in weight management, Enhances energy, Relieves stress",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3212,Baidhyanath,59,18,23
Botani Care,Neem (129mg) + Ashwagandha (214mg) + Neem (347mg),"Enhances energy, Supports joint health","Nausea, Diarrhea, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9068,Patanjali,50,23,27
Nature Plus,Tulsi (106mg),Improves skin health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11184,Dabur,27,11,62
Herbo Extract,Brahmi (129mg) + Ashwagandha (404mg) + Brahmi (349mg),"Relieves stress, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4635,Dabur,45,28,27
Veda Blend,Giloy (208mg),Boosts immunity,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1027,Patanjali,29,22,49
Veda Heal,Shatavari (261mg),"Improves digestion, Improves skin health, Relieves stress","Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6943,Zandu,69,43,-12
Veda Remedy,Giloy (492mg),"Improves digestion, Supports joint health","Diarrhea, Headache, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+704,Baidhyanath,69,40,-9
Ayur Essence,Amla (171mg) + Brahmi (348mg) + Shatavari (466mg),Boosts immunity,"Stomach upset, Headache, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6758,Dabur,41,17,42
Pura Extract,Giloy (302mg) + Shatavari (103mg) + Giloy (412mg),Enhances energy,"Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8160,Zandu,59,10,31
Plant Blend,Amla (434mg),Boosts immunity,"Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8612,Baidhyanath,38,27,35
Herbo Care,Amla (371mg) + Brahmi (440mg),"Relieves stress, Aids in weight management, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8434,Patanjali,53,34,13
Herbo Care,Amla (208mg) + Giloy (282mg),"Promotes hair growth, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+586,Himalaya,32,44,24
Pura Plus,Brahmi (406mg) + Amla (180mg) + Neem (184mg),Supports joint health,"Headache, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1003,Dabur,29,50,21
Pura Essence,Brahmi (496mg) + Ashwagandha (414mg) + Neem (203mg),"Boosts immunity, Aids in weight management, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9804,Baidhyanath,58,21,21
Plant Extract,Ashwagandha (267mg) + Ashwagandha (386mg),Improves skin health,Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+476,Patanjali,28,23,49
Veda Extract,Shatavari (434mg) + Brahmi (255mg),"Improves skin health, Aids in weight management",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3442,Charak,56,18,26
Nature Blend,Shatavari (331mg),"Supports liver health, Improves digestion, Enhances energy","Nausea, Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3264,Zandu,29,23,48
Ayur Care,Brahmi (266mg) + Neem (168mg),"Supports liver health, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2675,Zandu,56,32,12
Botani Remedy,Tulsi (496mg) + Brahmi (462mg) + Tulsi (328mg),"Relieves stress, Improves digestion",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5881,Patanjali,45,14,41
Veda Extract,Amla (104mg),"Enhances energy, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8802,Charak,47,45,8
Plant Heal,Brahmi (429mg),Improves skin health,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4890,Charak,43,26,31
Ayur Care,Ashwagandha (236mg),Promotes hair growth,"Allergic reactions, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11105,Baidhyanath,47,18,35
Herbo Remedy,Neem (107mg) + Brahmi (482mg) + Tulsi (456mg),"Relieves stress, Enhances energy, Supports joint health","Headache, Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3006,Charak,54,25,21
Veda Extract,Tulsi (195mg) + Ashwagandha (384mg) + Shatavari (411mg),"Improves digestion, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8139,Baidhyanath,69,34,-3
Herbo Remedy,Tulsi (382mg),Promotes hair growth,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4100,Patanjali,67,29,4
Ayur Care,Neem (250mg) + Neem (424mg),Supports joint health,"Allergic reactions, Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5672,Charak,36,41,23
Pura Plus,Neem (484mg),Supports liver health,Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3695,Baidhyanath,28,23,49
Pura Heal,Ashwagandha (402mg),Improves skin health,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2363,Patanjali,26,27,47
Herbo Remedy,Neem (285mg) + Tulsi (467mg),"Supports liver health, Boosts immunity, Promotes hair growth","Dizziness, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9053,Zandu,28,50,22
Veda Heal,Neem (145mg) + Ashwagandha (325mg) + Shatavari (291mg),"Supports liver health, Promotes hair growth, Improves digestion","Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10987,Patanjali,33,16,51
Nature Heal,Amla (374mg) + Ashwagandha (446mg),"Enhances energy, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6350,Zandu,26,27,47
Plant Heal,Ashwagandha (437mg) + Brahmi (410mg),"Relieves stress, Improves skin health, Promotes hair growth","Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7908,Zandu,25,37,38
Pura Blend,Ashwagandha (428mg) + Shatavari (256mg),"Improves digestion, Promotes hair growth, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+321,Zandu,61,46,-7
Herbo Essence,Brahmi (359mg) + Shatavari (289mg),"Relieves stress, Enhances energy","Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9628,Baidhyanath,48,44,8
Botani Blend,Amla (162mg),Supports liver health,"Diarrhea, Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8736,Himalaya,23,34,43
Plant Heal,Ashwagandha (360mg) + Tulsi (280mg) + Tulsi (212mg),"Improves digestion, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11425,Baidhyanath,26,25,49
Plant Care,Shatavari (262mg) + Amla (302mg) + Tulsi (313mg),"Supports joint health, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5016,Charak,46,21,33
Herbo Care,Shatavari (303mg) + Tulsi (459mg) + Brahmi (468mg),"Improves digestion, Promotes hair growth, Relieves stress",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11115,Charak,22,36,42
Plant Heal,Tulsi (294mg),"Supports liver health, Improves skin health, Relieves stress",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1494,Zandu,64,20,16
Pura Essence,Giloy (148mg) + Shatavari (407mg) + Giloy (442mg),"Promotes hair growth, Relieves stress, Enhances energy","Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9948,Zandu,44,18,38
Pura Heal,Neem (240mg) + Neem (124mg) + Giloy (155mg),Enhances energy,"Dizziness, Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+441,Dabur,62,40,-2
Veda Essence,Neem (189mg) + Tulsi (103mg),"Aids in weight management, Supports liver health, Enhances energy","Fatigue, Diarrhea, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11584,Baidhyanath,25,48,27
Plant Essence,Shatavari (187mg) + Neem (133mg) + Shatavari (419mg),"Promotes hair growth, Enhances energy","Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11412,Himalaya,64,31,5
Pura Heal,Ashwagandha (437mg),Promotes hair growth,Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11666,Charak,65,42,-7
Pura Plus,Giloy (170mg),"Supports joint health, Boosts immunity",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6972,Himalaya,65,28,7
Herbo Heal,Neem (183mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6765,Himalaya,37,20,43
Botani Care,Tulsi (248mg) + Tulsi (314mg),"Supports liver health, Supports joint health, Improves digestion","Fatigue, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2921,Patanjali,47,48,5
Nature Heal,Ashwagandha (220mg) + Amla (120mg) + Shatavari (264mg),"Promotes hair growth, Relieves stress","Headache, Dizziness, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4277,Baidhyanath,37,42,21
Botani Care,Tulsi (454mg) + Ashwagandha (175mg) + Ashwagandha (111mg),Supports liver health,"Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3912,Zandu,54,31,15
Veda Remedy,Neem (313mg),"Supports joint health, Relieves stress","Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6303,Dabur,57,18,25
Pura Plus,Shatavari (278mg),"Enhances energy, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4031,Himalaya,24,26,50
Plant Essence,Shatavari (445mg) + Amla (141mg) + Amla (135mg),"Improves digestion, Supports joint health","Nausea, Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6316,Zandu,39,10,51
Pura Heal,Neem (224mg),"Improves digestion, Supports joint health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3572,Patanjali,28,46,26
Nature Care,Neem (357mg),"Relieves stress, Supports liver health, Supports joint health",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10067,Zandu,20,39,41
Ayur Remedy,Tulsi (380mg),Promotes hair growth,"Dizziness, Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+193,Himalaya,28,42,30
Veda Heal,Brahmi (262mg),"Improves skin health, Improves digestion, Supports joint health",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9583,Zandu,24,42,34
Botani Extract,Shatavari (344mg) + Shatavari (383mg) + Tulsi (297mg),Relieves stress,"Nausea, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1546,Dabur,32,20,48
Herbo Remedy,Neem (471mg),"Improves skin health, Aids in weight management, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6732,Charak,34,47,19
Veda Care,Neem (416mg) + Tulsi (421mg),"Enhances energy, Aids in weight management, Promotes hair growth","Allergic reactions, Headache, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1768,Patanjali,33,47,20
Ayur Essence,Giloy (339mg),"Enhances energy, Improves digestion",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8691,Charak,29,15,56
Herbo Care,Ashwagandha (387mg) + Amla (449mg),"Aids in weight management, Relieves stress","Allergic reactions, Nausea, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4731,Baidhyanath,67,47,-14
Nature Essence,Amla (432mg),Aids in weight management,Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6960,Baidhyanath,70,42,-12
Pura Care,Giloy (142mg),Aids in weight management,"Allergic reactions, Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10998,Charak,30,39,31
Pura Extract,Tulsi (474mg),"Improves skin health, Aids in weight management, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+848,Zandu,20,46,34
Herbo Care,Ashwagandha (222mg),Relieves stress,Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1192,Baidhyanath,22,17,61
Ayur Essence,Tulsi (395mg),Enhances energy,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+651,Charak,23,34,43
Pura Remedy,Ashwagandha (264mg),"Enhances energy, Promotes hair growth","Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7881,Baidhyanath,51,37,12
Veda Heal,Neem (147mg) + Giloy (318mg) + Giloy (343mg),"Improves digestion, Supports joint health, Supports liver health","Fatigue, Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9312,Zandu,28,28,44
Botani Blend,Brahmi (365mg) + Neem (156mg) + Amla (288mg),Relieves stress,"Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9338,Dabur,28,29,43
Botani Extract,Tulsi (218mg) + Shatavari (413mg),"Relieves stress, Improves skin health, Improves digestion","Allergic reactions, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9376,Charak,66,40,-6
Botani Remedy,Brahmi (409mg) + Tulsi (245mg) + Tulsi (497mg),Supports joint health,"Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4357,Himalaya,49,33,18
Nature Essence,Neem (158mg) + Amla (342mg) + Shatavari (190mg),"Promotes hair growth, Supports joint health, Supports liver health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11691,Baidhyanath,37,41,22
Veda Blend,Amla (384mg),Improves digestion,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3159,Dabur,68,11,21
Plant Heal,Tulsi (366mg) + Tulsi (457mg) + Tulsi (284mg),Supports joint health,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4865,Dabur,65,41,-6
Ayur Extract,Shatavari (149mg) + Shatavari (289mg),"Boosts immunity, Relieves stress, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3194,Patanjali,42,27,31
Ayur Essence,Shatavari (476mg),"Promotes hair growth, Relieves stress, Aids in weight management","Allergic reactions, Headache, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+736,Himalaya,46,47,7
Nature Heal,Brahmi (129mg) + Ashwagandha (117mg),"Boosts immunity, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3740,Himalaya,29,13,58
Botani Essence,Brahmi (482mg) + Shatavari (345mg),Improves skin health,"Stomach upset, Fatigue, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4121,Patanjali,44,16,40
Plant Plus,Giloy (136mg),"Boosts immunity, Improves skin health, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4880,Charak,61,20,19
Botani Essence,Giloy (414mg) + Brahmi (496mg),"Supports joint health, Aids in weight management, Improves skin health","Headache, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11110,Dabur,69,13,18
Pura Care,Tulsi (283mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6470,Patanjali,22,18,60
Ayur Blend,Giloy (378mg),Supports joint health,"Stomach upset, Fatigue, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7321,Patanjali,36,32,32
Plant Essence,Brahmi (442mg) + Neem (230mg),Boosts immunity,"Allergic reactions, Stomach upset, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3111,Baidhyanath,57,35,8
Herbo Essence,Giloy (129mg) + Giloy (490mg),"Enhances energy, Supports liver health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4894,Patanjali,52,44,4
Herbo Plus,Giloy (406mg) + Shatavari (279mg) + Tulsi (303mg),"Supports joint health, Improves skin health, Relieves stress",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9526,Himalaya,35,18,47
Ayur Plus,Giloy (382mg) + Brahmi (354mg),Enhances energy,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1692,Patanjali,49,29,22
Herbo Remedy,Brahmi (390mg) + Neem (314mg),"Enhances energy, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7773,Charak,34,41,25
Botani Essence,Brahmi (428mg) + Brahmi (120mg) + Brahmi (359mg),Aids in weight management,"Allergic reactions, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+436,Baidhyanath,68,47,-15
Plant Extract,Brahmi (148mg) + Neem (358mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4231,Zandu,63,26,11
Herbo Blend,Tulsi (256mg) + Brahmi (355mg),Relieves stress,"Fatigue, Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1504,Charak,55,12,33
Nature Extract,Giloy (438mg) + Brahmi (285mg),"Aids in weight management, Improves skin health, Supports joint health","Allergic reactions, Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2013,Charak,56,23,21
Nature Heal,Amla (290mg) + Amla (411mg),"Improves digestion, Supports liver health, Boosts immunity",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4994,Dabur,38,39,23
Ayur Blend,Brahmi (162mg),"Promotes hair growth, Enhances energy, Boosts immunity",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5639,Dabur,37,30,33
Pura Remedy,Amla (296mg),"Boosts immunity, Improves digestion, Aids in weight management","Headache, Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11365,Patanjali,42,31,27
Botani Blend,Neem (467mg) + Brahmi (281mg),"Boosts immunity, Promotes hair growth, Aids in weight management",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+678,Baidhyanath,37,39,24
Nature Remedy,Amla (496mg) + Ashwagandha (334mg) + Neem (162mg),Improves skin health,"Nausea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+283,Dabur,34,49,17
Nature Care,Neem (134mg) + Brahmi (207mg) + Ashwagandha (481mg),Enhances energy,"Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6683,Baidhyanath,29,25,46
Pura Care,Shatavari (273mg) + Amla (454mg) + Neem (457mg),"Enhances energy, Boosts immunity","Fatigue, Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3488,Zandu,33,10,57
Pura Heal,Brahmi (361mg),"Relieves stress, Supports joint health, Improves skin health","Headache, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9600,Charak,67,28,5
Botani Heal,Neem (324mg),Boosts immunity,Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11111,Dabur,64,31,5
Ayur Care,Neem (129mg) + Amla (353mg) + Brahmi (489mg),"Supports liver health, Improves skin health, Aids in weight management","Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2226,Baidhyanath,57,41,2
Herbo Blend,Giloy (185mg) + Brahmi (370mg),"Boosts immunity, Aids in weight management","Stomach upset, Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10663,Baidhyanath,40,45,15
Ayur Remedy,Ashwagandha (218mg),"Supports liver health, Promotes hair growth, Supports joint health","Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10209,Zandu,46,31,23
Ayur Plus,Shatavari (484mg) + Ashwagandha (160mg),"Relieves stress, Supports joint health","Headache, Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8754,Zandu,30,18,52
Herbo Remedy,Giloy (266mg) + Shatavari (344mg),Improves skin health,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10180,Zandu,40,47,13
Herbo Blend,Shatavari (325mg),Supports liver health,"Dizziness, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8163,Dabur,28,38,34
Veda Essence,Amla (234mg) + Shatavari (500mg),"Relieves stress, Supports joint health, Boosts immunity","Dizziness, Allergic reactions, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7002,Zandu,43,30,27
Veda Remedy,Brahmi (192mg) + Neem (494mg),"Enhances energy, Supports joint health","Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11530,Dabur,53,13,34
Botani Plus,Neem (472mg) + Brahmi (487mg) + Ashwagandha (205mg),"Improves digestion, Supports joint health","Headache, Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11766,Charak,39,47,14
Pura Extract,Brahmi (484mg),"Improves digestion, Boosts immunity","Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10320,Charak,24,33,43
Ayur Plus,Tulsi (477mg) + Brahmi (259mg),"Improves digestion, Relieves stress, Promotes hair growth",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+373,Patanjali,42,43,15
Pura Plus,Giloy (348mg) + Giloy (358mg),Aids in weight management,Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6278,Zandu,20,14,66
Nature Extract,Giloy (118mg),Improves digestion,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4927,Dabur,54,18,28
Veda Remedy,Shatavari (111mg),"Promotes hair growth, Boosts immunity","Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6952,Baidhyanath,41,39,20
Pura Care,Amla (495mg) + Giloy (491mg) + Brahmi (451mg),"Improves skin health, Boosts immunity, Enhances energy",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6308,Himalaya,26,40,34
