Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
ZEN Retard 200 Tablet ER,Carbamazepine (200mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qcfwnbdc7m0bklmqgtvm.jpg",Intas Pharmaceuticals Ltd,40,31,29
Zocon Eye Drop,Fluconazole (0.3% w/v), Fungal infections of eyeTreatment of Fungal infections,Eye irritation Stinging in the eyes Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xb8ehu5jvyahta7axy9b.jpg",FDC Ltd,67,33,0
Zoryl M 1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ce8d4cf4bdbd4261b44509ee3cb0c95e.jpg",Intas Pharmaceuticals Ltd,22,45,33
Zocef Dry syrup,Cefuroxime (125mg),Treatment of Bacterial infections,Nausea Vomiting Abdominal pain Diarrhea Allergy Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zmyboep2twalnmjxxluz.jpg",Alkem Laboratories Ltd,67,8,25
Zimigut 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/blkbrqleii61t96e5wpk.jpg",Intas Pharmaceuticals Ltd,67,33,0
Zincold Tablet,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),Treatment of Common cold,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qi8ymtnphd8o6ehiwdsw.jpg",Med Manor Organics Pvt Ltd,30,55,15
Zinase-DP Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tnp0edktyn81o3adnud1.jpg",Rapross Pharmaceuticals Pvt Ltd,28,55,17
ZO Eye/Ear Drops,Ofloxacin (0.3% w/v), Bacterial eye / ear infectionsTreatment of Bacterial infections,Application site irritation Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/n4rpzrdp2tykajbuxopi.jpg",FDC Ltd,100,0,0
Zixflam Tablet,Trypsin (50000AU) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ieugugeqyep4ilkqz4v9.jpg",Jenburkt Pharmaceuticals Ltd,0,78,22
Zotide Injection,Teriparatide (750mcg), Osteoporosis,Joint pain Injection site reactions pain swelling redness Nausea Leg cramps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bscul1gbaafknkewqko0.jpg",Cipla Ltd,44,32,24
Ziten Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/obkng8mhfpfhwismdj4v.jpg",Glenmark Pharmaceuticals Ltd,29,38,33
ZY-Q 200 Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4fcb349ee6c3411c838c9e4e7001bc00.jpg",Zydus Cadila,40,44,16
Zymoflam Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g1i2mwct8rg4r4zeo71c.jpg",Aristo Pharmaceuticals Pvt Ltd,12,46,42
Zady Redimix 200mg Syrup,Azithromycin (200mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/038a642c8a334449a8e5544f435e37ce.jpg",Mankind Pharma Ltd,22,56,22
Zosert 100 Tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ulkmwqaavzz1edsj2cun.jpg",Sun Pharmaceutical Industries Ltd,32,54,14
Zofer 2mg/ml Injection,Ondansetron (2mg/ml),Treatment of Nausea Vomiting,Injection site pain Constipation Diarrhea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nssds1dtavhqchh5atij.jpg",Sun Pharmaceutical Industries Ltd,28,50,22
Zomelis Met 50mg/500mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e96b9800a7c34b559e0d543aa7776c6e.jpg",Eris Lifesciences Ltd,56,44,0
Zipod CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/db44ec4efad245c2a93caefd4882c361.jpg",FDC Ltd,33,17,50
Zukanorm 50 Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dzrfzsls2uaj9s82bpox.jpg",Mankind Pharma Ltd,42,25,33
Ziprax 100mg Dry Syrup Strawberry,Cefixime (100mg/5ml),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fkupbunacol5b4blvy6b.jpg",Cipla Ltd,48,39,13
Zytee RB Gel,Choline Salicylate (9% w/v),Treatment of Mouth ulcers,Burning sensation Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vbm944vu036727fyp0xe.jpg",Raptakos Brett & Co Ltd,26,49,25
Zivifresh 0.5% Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5f77fa8c575e492381981823826e8786.jpg",Zivira Labs Pvt Ltd,0,50,50
Zolmist Nasal Spray,Zolmitriptan (5mg), Acute migraine headache,Dizziness Dryness in mouth Nausea Taste change Drowsiness Peripheral neuropathy tingling and numbness of feet and hand,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sqy7njricrsupfzsoso9.jpg",Cipla Ltd,53,47,0
Zenegra 100 Tablet,Sildenafil (100mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/142cec93ed79452db33438ac4eb071f2.jpg",Alkem Laboratories Ltd,34,38,28
Zyrop 10000 Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kftga7dsxeabz0w68xax.jpg",Zydus Cadila,33,47,20
Zymor-AP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (150000AU), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4d0f57c4413a422fb836944332be8278.jpg",Zydus Healthcare Limited,33,67,0
Zocon L Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jhfb1c2fzagcizbhqob2.jpg",FDC Ltd,33,27,40
Zivast 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u9xukotqkxoo6umolqg3.jpg",FDC Ltd,21,58,21
Zenoxa 150 Tablet,Oxcarbazepine (150mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x5pq61i4htpckuj3napm.jpg",Intas Pharmaceuticals Ltd,0,67,33
Zincoderm Cream,Clobetasol (0.05% w/w),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ymcka3jk3tnren63kev2.jpg",Apex Laboratories Pvt Ltd,39,33,28
Zeldinac-SP Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/759cd40cd43046d6bb412dd4d0dfb0cb.jpg",Leeford Healthcare Ltd,14,62,24
ZO 200 Tablet,Ofloxacin (200mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jpxozovrxprh3ddt9lzp.jpg",FDC Ltd,17,16,67
Zole-F Lotion,Fluocinolone acetonide (0.01% w/v) + Miconazole (2% w/v),Treatment of Fungal skin infections,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/68891e42728d42348fe455c7c049a868.jpg",Sun Pharmaceutical Industries Ltd,31,41,28
Zifi CV 100 DT Tablet,Cefixime (100mg) + Clavulanic Acid (62.5mg),Treatment of Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ucih2t77f6fhgefxf9ys.jpg",FDC Ltd,22,34,44
Zevert 16 Tablet DT,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/geqbk2kyf2u40uo0shus.jpg",Intas Pharmaceuticals Ltd,0,38,62
Zoryl M 0.5 Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nym8kkejoyovl6ep2qq0.jpg",Intas Pharmaceuticals Ltd,83,17,0
Zeptol CR 400 Tablet,Carbamazepine (400mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zn7rrxt8xw3khaogk4fr.jpg",Sun Pharmaceutical Industries Ltd,50,28,22
Zyclin Nano Gel,Clindamycin (1% w/w),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zfvpt3ryktf15xlttkll.jpg",Zydus Cadila,26,41,33
Zerotuss-D Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uvrgegdwnd3bzwnjitdl.jpg",Aristo Pharmaceuticals Pvt Ltd,44,34,22
Zenflox Suspension,Ofloxacin (50mg/5ml),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/084cd8c9079447af8c9b5e26d2b5f2e1.jpg",Mankind Pharma Ltd,11,50,39
Zeebee Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aae61b1e1a0a41448944ec43983b2116.jpg",Sun Pharmaceutical Industries Ltd,19,54,27
Zaha Eye Drop,Azithromycin (1% w/v),Treatment of Bacterial eye infections,Burning eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3af0ef51ca6e473c999ba49e40d1892e.jpg",Ajanta Pharma Ltd,100,0,0
Zifi CV 100 Dry Syrup,Cefixime (100mg) + Clavulanic Acid (62.5mg),Treatment of Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f91d7f59f384047bfecf0125cf24a77.jpg",FDC Ltd,67,33,0
ZyKT Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w), Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ogd67zclzqzzfxsconfa.jpg",Zydus Cadila,48,33,19
ZO-D Eye Drop,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Increased intraocular pressure Burning eyes Eye itching Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/26714bc7864e4d6fa602416356ad45e5.jpg",FDC Ltd,22,78,0
Zoryl 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uygl4lbow65dvjxoauor.jpg",Intas Pharmaceuticals Ltd,52,38,10
Zithrox 200 Readyuse Suspension,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c2s1mrmxlwgqfoyonvz5.jpg",Macleods Pharmaceuticals Pvt Ltd,100,0,0
Ziprax 200 DT Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7cdf3d1db8b149afade9528f2500a2ff.jpg",Cipla Ltd,50,50,0
Zimig 1% Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l7bgsdyaxcfbzjpslpzd.jpg",Glaxo SmithKline Pharmaceuticals Ltd,42,37,21
Zostum O 100mg Dry Syrup,Cefditoren (100mg),Treatment of Bacterial infections,Nausea Indigestion Stomach pain Diarrhea Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/889a2d9dd4a94ab1a7095c85d96fd7fc.jpg",Zuventus Healthcare Ltd,56,22,22
Zitblow 20mg Soft Gelatin Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4802532c4c8148aeba4a5199102f8a25.jpg",Mankind Pharma Ltd,24,32,44
Zita-Met Plus 20mg/1000mg Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r3hcdmrxixicpxyyw2lt.jpg",Glenmark Pharmaceuticals Ltd,50,29,21
Zithium 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zv6vfrzqooy7pcidn3p3.jpg",Alkem Laboratories Ltd,27,33,40
Zimigut 550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wqirscf5pbfjy8nfgofh.jpg",Intas Pharmaceuticals Ltd,22,45,33
Zenoxa 450 Tablet,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o2iapzlqtcvjnuiyghaq.jpg",Intas Pharmaceuticals Ltd,33,36,31
Zenflox 400 Tablet,Ofloxacin (400mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gvf7tqfsxhcpudwqtc5r.jpg",Mankind Pharma Ltd,33,47,20
Zefu-CV 250 Tablet,Cefuroxime (250mg) + Clavulanic Acid (62.5mg),Treatment of Bacterial infections,Nausea Vomiting Diarrhea Increased liver enzymes Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c04aeddff54467281d13a77d9cd762c.jpg",FDC Ltd,0,67,33
Zitran 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c5984feb5264038b665433bc0288bc8.jpg",FDC Ltd,38,42,20
Zeet DX Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50036a74c5e14477b2476713d829f89f.jpg",Alembic Pharmaceuticals Ltd,29,50,21
Zix-R OD Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/661430035fce4193b3675669ce3a9d2c.jpg",Jenburkt Pharmaceuticals Ltd,44,56,0
Zipant 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kiworb9ocdtha6jsmzpt.jpg",FDC Ltd,0,0,100
ZEN 200 Tablet,Carbamazepine (200mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vh7ewvupesaytiabl3fs.jpg",Intas Pharmaceuticals Ltd,40,20,40
Zisper LS Tablet,Risperidone (2mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uifgytxjnfagvrxsiqpw.jpg",Torrent Pharmaceuticals Ltd,44,23,33
Zinepra 5 Tablet SR,Propranolol (40mg) + Flunarizine (5mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vkban8phnfwtdjddxvsn.jpg",La Renon Healthcare Pvt Ltd,33,34,33
Zoryl-MV 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oktsmkzubhzvflhxepcj.png",Intas Pharmaceuticals Ltd,0,0,100
Zincoderm-G Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w), Bacterial skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dabdglvgincv8a9yimr4.jpg",Apex Laboratories Pvt Ltd,31,40,29
Zofer 2mg Oral Solution,Ondansetron (2mg/5ml),Treatment of Nausea Vomiting,Constipation Diarrhea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/syjjch17lunfcg0klr7f.jpg",Sun Pharmaceutical Industries Ltd,100,0,0
Zulu AT 4 Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gn0rbmgndfdpgb55m74b.jpg",Torrent Pharmaceuticals Ltd,44,51,5
Zyrik 100 Tablet,Allopurinol (100mg),Treatment of Gout,Skin rash Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9ed90f5bd55e4035990e496ae9e29873.jpg",Cipla Ltd,17,58,25
Zithrox 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e156e9f3da414f7aae89f49575c44308.jpg",Macleods Pharmaceuticals Pvt Ltd,100,0,0
Zifi 50 DT Tablet,Cefixime (50mg),Treatment of Bacterial infections,Abdominal pain Allergy Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xerodljehktdzuom1qjc.jpg",FDC Ltd,67,33,0
